date,average_price,total_volume,plu_4046_volume,plu_4225_volume,plu_4770_volume,type,year,city,city id
8/7/2016,1.48,99683.11,14670.87,69054.28,10.9,conventional,2016,Albany,141
11/20/2016,1.56,70089.51,3675.63,56898.54,11,conventional,2016,Albany,141
2/14/2016,1.13,98008.16,1640.86,77133.01,12,conventional,2016,Albany,141
7/24/2016,1.46,98321.14,11580.64,65195.63,13.73,conventional,2016,Albany,141
11/27/2016,1.52,58171.89,2793.99,47106.18,18.14,conventional,2016,Albany,141
12/24/2017,1.45,77039.09,2811.71,58592.23,19.06,conventional,2017,Albany,141
12/31/2017,1.47,113514.42,2622.7,101135.53,20.25,conventional,2017,Albany,141
4/12/2015,1.13,48364.29,864.27,30374.15,21.5,conventional,2015,Albany,141
2/21/2016,1.28,99817.47,869.16,84484.99,24.98,conventional,2016,Albany,141
4/17/2016,1.22,86433.63,898.63,70042.6,25,conventional,2016,Albany,141
7/31/2016,1.61,125586.57,9293.65,96915.41,25.46,conventional,2016,Albany,141
8/14/2016,1.2,110528.09,24000.62,72970.23,26.76,conventional,2016,Albany,141
8/21/2016,1.43,94882.79,14520.36,63416.88,28.03,conventional,2016,Albany,141
6/19/2016,1.42,112817.51,6766.63,85374.27,30.07,conventional,2016,Albany,141
4/3/2016,0.85,81694.23,676.27,70459.66,31.2,conventional,2016,Albany,141
9/17/2017,1.41,80109.29,3986.2,66934.64,33.59,conventional,2017,Albany,141
11/5/2017,1.62,71076.94,2483.36,55509.31,33.88,conventional,2017,Albany,141
11/13/2016,1.62,63608.01,3523.63,49837.68,34,conventional,2016,Albany,141
10/22/2017,1.56,69704.09,3758.8,57340.3,35.48,conventional,2017,Albany,141
11/6/2016,1.63,57178.2,3212.04,43024.32,36.4,conventional,2016,Albany,141
3/27/2016,1.49,92529.27,808.5,78146.18,36.73,conventional,2016,Albany,141
6/26/2016,1.5,133086.66,7923.01,106656.84,37.42,conventional,2016,Albany,141
9/18/2016,1.39,79513.63,6624.37,63384.56,37.48,conventional,2016,Albany,141
5/1/2016,1.03,173781.78,884.01,163570.47,37.84,conventional,2016,Albany,141
4/10/2016,1.46,70253.3,972.15,56128.98,38,conventional,2016,Albany,141
9/11/2016,1.37,81473.15,6258.88,63511.85,42.26,conventional,2016,Albany,141
10/8/2017,1.78,55368.61,3679.82,45843.75,42.63,conventional,2017,Albany,141
1/7/2018,1.13,98540.22,2940.63,76192.61,42.63,conventional,2018,Albany,141
11/19/2017,1.65,97273,2695,80596,43,conventional,2017,Albany,141
4/24/2016,1.18,102490.2,954.6,87571.23,43.15,conventional,2016,Albany,141
9/25/2016,1.62,96853.15,7658.55,79425.81,43.25,conventional,2016,Albany,141
11/22/2015,1.26,55979.78,1184.27,48067.99,43.61,conventional,2015,Albany,141
1/14/2018,1.42,95246.38,2897.41,76570.67,44,conventional,2018,Albany,141
4/9/2017,1.54,105436.11,3708.13,87775.86,44.28,conventional,2017,Albany,141
10/23/2016,1.19,92080.35,4222.93,77537.36,46,conventional,2016,Albany,141
7/10/2016,1.11,131630.13,20970.24,96581.82,46.49,conventional,2016,Albany,141
4/19/2015,1.19,49064.73,774.15,33941.51,47.15,conventional,2015,Albany,141
2/25/2018,1.28,104278.89,10368.77,59723.32,48,conventional,2018,Albany,141
12/27/2015,1.33,64236.62,1036.74,54454.85,48.16,conventional,2015,Albany,141
1/4/2015,1.22,40873.28,2819.5,28287.42,49.9,conventional,2015,Albany,141
5/31/2015,1.23,95123.62,922.37,70469.69,50.55,conventional,2015,Albany,141
12/4/2016,1.48,113031.96,6530.78,99746.05,50.84,conventional,2016,Albany,141
1/17/2016,1.26,119972.41,1202.52,100613.46,51.22,conventional,2016,Albany,141
10/16/2016,1.4,69060.9,4027.42,54186.55,53.77,conventional,2016,Albany,141
8/28/2016,1.18,145323.22,34912.97,94928.79,53.85,conventional,2016,Albany,141
6/5/2016,1.47,115857.12,4288.46,92055.75,53.98,conventional,2016,Albany,141
10/30/2016,1.46,58375.1,3187.14,45898.52,54.31,conventional,2016,Albany,141
3/18/2018,1.35,105304.65,13234.86,61037.58,55,conventional,2018,Albany,141
1/28/2018,1.57,93625.03,3101.17,74627.23,55.59,conventional,2018,Albany,141
3/6/2016,1.27,90633.66,972.34,74693.31,56.26,conventional,2016,Albany,141
1/8/2017,1.55,91728.18,3355.47,75641.23,56.91,conventional,2017,Albany,141
3/5/2017,1.18,107354.25,3123.26,90784.49,57.86,conventional,2017,Albany,141
10/29/2017,1.67,69432.23,2959.76,57585.49,57.94,conventional,2017,Albany,141
12/20/2015,1.35,54876.98,674.28,44638.81,58.33,conventional,2015,Albany,141
5/24/2015,1.19,101470.91,680.27,71376.81,58.7,conventional,2015,Albany,141
5/22/2016,1.34,98863.64,929.07,74678.36,59.07,conventional,2016,Albany,141
3/13/2016,1.18,108264.9,847.64,96117.13,60.99,conventional,2016,Albany,141
2/11/2018,1.45,121804.36,8183.48,95548.47,61,conventional,2018,Albany,141
11/26/2017,1.5,62977,2413,49076,62,conventional,2017,Albany,141
10/15/2017,1.65,73574.89,3383.35,63355.37,62.45,conventional,2017,Albany,141
2/28/2016,1.26,87822.43,805.41,72159.95,63.13,conventional,2016,Albany,141
3/25/2018,1.57,149396.5,16361.69,109045.03,65.45,conventional,2018,Albany,141
1/24/2016,1.22,96089.13,545.37,70802.56,68.41,conventional,2016,Albany,141
1/31/2016,1.16,102038.32,1386.24,79881.67,69.46,conventional,2016,Albany,141
