city,state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
Abbeville, Alabama,2688,2705,2699,2694,2643,2628,2608,2600,2584,2575,2571,2560
Abbeville, Georgia,2908,2905,2982,2951,2932,2933,2862,2929,2767,2783,2800,2684
Abbeville, Louisiana,12257,12227,12225,12181,12326,12379,12356,12357,12357,12246,12177,12038
Abbeville, South Carolina,5237,5254,5233,5178,5162,5131,5109,5089,5051,5035,5032,5014
Abbeville, Mississippi,419,412,414,423,429,428,425,428,423,427,421,423
Abbotsford, Wisconsin,2310,2301,2299,2301,2275,2278,2264,2250,2245,2248,2253,2233
Abbott, Texas,356,361,362,362,361,355,354,354,356,361,365,369
Abbotts, Pennsylvania,1011,1011,1011,1011,1008,1007,1010,1013,1015,1021,1026,1026
Abbyville, Kansas,87,89,89,89,90,90,89,89,88,86,85,85
Abercrombie, North Dakota,263,262,262,259,255,256,255,254,254,250,249,249
Aberdeen, Idaho,1994,1994,1998,1999,1975,1969,1950,1933,1933,1945,1945,1977
Aberdeen, Maryland,14959,14982,14976,14989,15037,15102,15372,15516,15541,16036,16061,16019
Aberdeen, Mississippi,5612,5612,5598,5571,5525,5467,5433,5380,5371,5338,5269,5205
Aberdeen, South Dakota,26091,26112,26223,26445,26958,27472,27650,27777,28185,28490,28456,28257
Aberdeen, Washington,16896,16872,16870,16696,16520,16306,16201,16204,16262,16409,16622,16756
Aberdeen, North Carolina,6350,6369,6389,6462,6643,6851,7070,7266,7433,7600,7710,7988
Aberdeen, Ohio,1638,1640,1643,1634,1622,1616,1612,1603,1604,1602,1608,1604
Abernathy, Texas,2805,2812,2818,2833,2822,2798,2738,2724,2741,2735,2711,2706
Abie, Nebraska,69,69,69,68,68,67,67,66,65,66,66,65
Abilene, Kansas,6844,6844,6851,6804,6746,6593,6545,6502,6404,6350,6288,6201
Abilene, Texas,117063,117514,117805,118762,119853,119797,120648,121707,121883,122186,122775,123420
Abingdon, Illinois,3319,3286,3285,3273,3242,3226,3212,3171,3141,3117,3073,3051
Abingdon, Virginia,8191,8225,8226,8182,8174,8152,8115,8050,8031,7973,7938,7867
Abita Springs, Louisiana,2365,2360,2369,2403,2414,2430,2457,2471,2497,2528,2584,2614
Absecon, New Jersey,8411,8498,8496,8487,8462,8436,8372,8279,8178,8144,8393,8818
Accident, Maryland,325,325,325,325,322,323,319,318,316,316,314,312
Accomac, Virginia,519,509,502,508,508,497,496,501,494,495,488,485
Acequia, Idaho,124,130,130,130,132,133,131,131,131,134,130,133
Achille, Oklahoma,492,491,493,499,500,507,509,513,521,529,536,540
Ackerly, Texas,220,220,220,219,219,225,228,230,229,228,229,232
Ackerman, Mississippi,1510,1532,1545,1521,1513,1515,1498,1490,1473,1456,1458,1448
Ackley, Iowa,1589,1591,1592,1575,1573,1560,1558,1546,1537,1520,1509,1498
Ackworth, Iowa,83,105,105,104,105,105,104,107,108,105,105,105
Acworth, Georgia,20425,20491,20553,20774,21251,21517,21851,22104,22495,22637,22633,22818
Ada, Minnesota,1707,1705,1700,1694,1641,1639,1632,1637,1611,1621,1590,1563
Ada, Oklahoma,16810,16804,16854,16978,17081,17114,17149,17252,17319,17297,17238,17235
Ada, Ohio,5952,5959,5967,5733,5769,5850,5838,5806,5595,5603,5550,5544
Adair, Iowa,781,781,781,767,754,746,743,719,699,702,706,713
Adair, Oklahoma,790,827,828,826,824,818,816,814,814,812,815,811
Adair Village, Oregon,840,850,848,853,852,844,844,845,860,875,880,874
Adairsville, Georgia,4648,4659,4657,4665,4670,4703,4719,4745,4792,4859,4924,4963
Adairville, Kentucky,852,902,903,898,891,900,890,886,879,888,883,885
Adak, Alaska,326,326,326,327,330,333,335,333,330,330,326,326
Adams, Minnesota,787,786,787,787,790,786,785,787,785,791,795,790
Adams, North Dakota,127,127,127,125,125,125,123,122,122,121,120,119
Adams, Oregon,350,350,351,353,355,354,354,351,353,356,357,357
Adams, Tennessee,633,627,621,625,625,630,636,639,648,657,663,671
Adams, Wisconsin,1967,1972,1972,1952,1924,1917,1888,1878,1877,1867,1890,1893
Adams, Nebraska,573,583,584,578,573,584,586,595,608,615,612,617
Adams, New York,1775,1785,1792,1817,1854,1830,1827,1809,1757,1763,1745,1714
Adamsburg, Pennsylvania,172,172,172,171,170,169,168,167,165,164,163,162
Adams, Pennsylvania,1789,1776,1788,1820,1824,1825,1827,1829,1831,1829,1849,1880
Adamsville, Alabama,4522,4506,4500,4493,4471,4449,4420,4390,4356,4327,4308,4281
Adamsville, Tennessee,2207,2183,2187,2186,2198,2210,2209,2192,2184,2194,2176,2164
Adamsville, Ohio,114,123,123,123,123,123,123,124,123,124,124,124
Addieville, Illinois,252,252,252,248,253,249,247,245,245,240,241,238
Addington, Oklahoma,114,114,113,114,111,112,110,112,110,110,109,107
Addis, Louisiana,3593,3593,3637,3808,3990,4208,4458,4612,4906,5184,5429,6221
Addison (Webster Springs), West Virginia,776,776,776,770,755,739,730,717,709,688,679,663
Addison, Pennsylvania,207,207,207,205,204,202,200,198,198,196,196,206
Addison, Alabama,758,754,751,750,743,742,739,734,731,726,723,718
Addison, Texas,13056,12537,12565,13259,14640,14871,14931,15013,14945,14924,15338,16263
Addison, Illinois,36942,37084,37134,37319,37409,37493,37432,37339,37104,36946,36696,36482
Addison, Michigan,605,605,604,601,595,593,590,585,587,585,583,583
Addison, New York,1763,1763,1762,1760,1743,1737,1721,1706,1695,1679,1663,1652
Addyston, Ohio,938,945,945,943,945,948,947,945,944,942,939,936
Adel, Georgia,5334,5340,5333,5294,5236,5260,5323,5246,5284,5305,5283,5336
Adel, Iowa,3682,3709,3726,3816,3886,3975,4043,3980,4201,4382,4926,5455
Adelanto, California,31765,31760,31661,31864,31088,31206,32522,32961,33249,33952,34070,34049
Adeline, Illinois,85,85,85,84,84,83,82,82,81,81,80,80
Adell, Wisconsin,516,521,521,519,516,520,519,520,519,515,513,512
Adelphi, Ohio,380,380,380,377,377,378,377,375,374,376,374,375
Adena, Ohio,759,759,759,751,743,741,734,730,723,715,710,704
Admire, Kansas,156,156,156,156,155,155,153,153,154,153,153,152
Adona, Arkansas,209,209,209,207,206,206,206,204,203,204,204,206
Adrian, Georgia,664,665,666,663,669,668,663,656,650,646,673,668
Adrian, Michigan,21133,21189,21148,21056,21035,20851,20784,20665,20687,20567,20387,20600
Adrian, Minnesota,1209,1221,1222,1229,1235,1236,1231,1226,1232,1218,1222,1218
Adrian, Missouri,1677,1685,1683,1678,1640,1622,1634,1616,1616,1609,1611,1597
Adrian, Oregon,177,177,177,175,173,172,172,171,171,173,174,173
Adrian, Texas,166,166,166,167,164,168,166,166,166,168,169,170
Advance, Missouri,1347,1347,1349,1341,1339,1340,1354,1352,1353,1350,1344,1336
Advance, Indiana,477,474,478,513,514,514,506,508,506,513,513,514
Afton, Iowa,845,845,843,846,847,849,844,826,826,829,819,815
Afton, Minnesota,2886,2878,2884,2894,2913,2926,2952,2956,2982,2999,3023,3028
Afton, Oklahoma,1049,1045,1045,1044,1054,1053,1048,1045,1036,1028,1026,1020
Afton, Wyoming,1911,1920,1923,1916,1913,1949,1972,1979,1996,2015,2018,2041
Afton, New York,822,835,832,831,826,822,820,812,809,802,800,799
