Geographic Area,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Abbeville city, Alabama","2,688","2,705","2,699","2,694","2,643","2,628","2,608","2,600","2,584","2,575","2,571","2,560"
"Adamsville city, Alabama","4,522","4,506","4,500","4,493","4,471","4,449","4,420","4,390","4,356","4,327","4,308","4,281"
"Addison town, Alabama",758,754,751,750,743,742,739,734,731,726,723,718
"Akron town, Alabama",356,356,355,347,347,343,338,339,333,332,331,328
"Alabaster city, Alabama","30,352","31,112","31,209","31,375","31,684","31,980","32,182","32,772","33,017","33,275","33,413","33,487"
"Albertville city, Alabama","21,160","21,209","21,196","21,406","21,448","21,435","21,362","21,395","21,454","21,485","21,579","21,711"
"Alexander City city, Alabama","14,875","14,984","14,929","14,897","14,767","14,835","14,781","14,647","14,611","14,550","14,452","14,317"
"Aliceville city, Alabama","2,486","2,481","2,480","2,425","2,412","2,387","2,358","2,345","2,328","2,317","2,279","2,254"
"Allgood town, Alabama",622,622,622,626,628,630,631,633,635,641,646,650
"Altoona town, Alabama",933,937,937,935,934,930,926,922,920,921,917,913
"Andalusia city, Alabama","9,015","9,015","9,025","9,068","9,000","8,993","8,980","8,918","8,854","8,746","8,686","8,680"
"Anderson town, Alabama",282,281,281,280,279,277,278,274,272,272,268,267
"Anniston city, Alabama","23,106","22,987","22,932","22,780","22,577","22,393","22,215","22,039","21,865","21,708","21,513","21,287"
"Arab city, Alabama","8,050","8,080","8,095","8,187","8,222","8,230","8,212","8,232","8,269","8,298","8,340","8,383"
"Ardmore town, Alabama","1,194","1,194","1,203","1,249","1,273","1,301","1,338","1,353","1,375","1,400","1,425","1,463"
"Argo town, Alabama","4,071","4,085","4,093","4,119","4,148","4,195","4,195","4,219","4,263","4,289","4,319","4,348"
"Ariton town, Alabama",764,762,763,754,757,747,741,742,741,741,738,739
"Arley town, Alabama",357,357,356,357,354,353,352,348,349,348,345,345
"Ashford town, Alabama","2,148","2,149","2,151","2,162","2,175","2,165","2,168","2,163","2,157","2,156","2,161","2,181"
"Ashland town, Alabama","2,037","2,039","2,034","2,003","1,963","1,955","1,956","1,948","1,940","1,925","1,909","1,895"
"Ashville city, Alabama","2,212","2,231","2,236","2,242","2,252","2,276","2,270","2,275","2,300","2,321","2,345","2,365"
"Athens city, Alabama","21,897","21,878","21,994","22,790","23,390","23,836","24,451","24,870","25,263","25,719","26,441","27,366"
"Atmore city, Alabama","10,194","10,167","10,169","10,133","10,085","9,958","10,001","9,956","9,886","9,380","9,096","9,107"
"Attalla city, Alabama","6,048","6,048","6,043","6,021","5,996","5,955","5,909","5,867","5,847","5,841","5,804","5,771"
"Auburn city, Alabama","53,380","53,439","53,785","54,950","57,149","58,816","60,372","61,754","62,773","63,927","65,495","66,259"
"Autaugaville town, Alabama",870,886,888,890,883,869,869,866,869,870,870,871
"Avon town, Alabama",543,496,497,498,500,496,495,493,492,491,500,510
"Babbie town, Alabama",603,603,604,609,604,604,605,601,600,595,594,596
"Baileyton town, Alabama",610,606,606,606,605,608,609,613,615,617,617,619
"Bakerhill town, Alabama",279,279,277,275,273,271,269,265,261,257,253,252
"Banks town, Alabama",179,173,173,173,173,169,167,166,166,165,165,164
"Bay Minette city, Alabama","8,044","8,256","8,276","8,367","8,524","8,787","8,912","8,975","9,093","9,191","9,273","9,354"
