geographic area,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
"Abbeville city, Alabama","2,688","2,705","2,699","2,694","2,643","2,628","2,608","2,600","2,584","2,575","2,571","2,560"
"Abbeville city, Georgia","2,908","2,905","2,982","2,951","2,932","2,933","2,862","2,929","2,767","2,783","2,800","2,684"
"Abbeville city, Louisiana","12,257","12,227","12,225","12,181","12,326","12,379","12,356","12,357","12,357","12,246","12,177","12,038"
"Abbeville city, South Carolina","5,237","5,254","5,233","5,178","5,162","5,131","5,109","5,089","5,051","5,035","5,032","5,014"
"Abbeville town, Mississippi",419,412,414,423,429,428,425,428,423,427,421,423
"Abbotsford city, Wisconsin","2,310","2,301","2,299","2,301","2,275","2,278","2,264","2,250","2,245","2,248","2,253","2,233"
"Abbott city, Texas",356,361,362,362,361,355,354,354,356,361,365,369
"Abbottstown borough, Pennsylvania","1,011","1,011","1,011","1,011","1,008","1,007","1,010","1,013","1,015","1,021","1,026","1,026"
"Abbyville city, Kansas",87,89,89,89,90,90,89,89,88,86,85,85
"Abercrombie city, North Dakota",263,262,262,259,255,256,255,254,254,250,249,249
"Aberdeen city, Idaho","1,994","1,994","1,998","1,999","1,975","1,969","1,950","1,933","1,933","1,945","1,945","1,977"
"Aberdeen city, Maryland","14,959","14,982","14,976","14,989","15,037","15,102","15,372","15,516","15,541","16,036","16,061","16,019"
"Aberdeen city, Mississippi","5,612","5,612","5,598","5,571","5,525","5,467","5,433","5,380","5,371","5,338","5,269","5,205"
"Aberdeen city, South Dakota","26,091","26,112","26,223","26,445","26,958","27,472","27,650","27,777","28,185","28,490","28,456","28,257"
"Aberdeen city, Washington","16,896","16,872","16,870","16,696","16,520","16,306","16,201","16,204","16,262","16,409","16,622","16,756"
"Aberdeen town, North Carolina","6,350","6,369","6,389","6,462","6,643","6,851","7,070","7,266","7,433","7,600","7,710","7,988"
"Aberdeen village, Ohio","1,638","1,640","1,643","1,634","1,622","1,616","1,612","1,603","1,604","1,602","1,608","1,604"
"Abernathy city, Texas","2,805","2,812","2,818","2,833","2,822","2,798","2,738","2,724","2,741","2,735","2,711","2,706"
"Abie village, Nebraska",69,69,69,68,68,67,67,66,65,66,66,65
"Abilene city, Kansas","6,844","6,844","6,851","6,804","6,746","6,593","6,545","6,502","6,404","6,350","6,288","6,201"
"Abilene city, Texas","117,063","117,514","117,805","118,762","119,853","119,797","120,648","121,707","121,883","122,186","122,775","123,420"
"Abingdon city, Illinois","3,319","3,286","3,285","3,273","3,242","3,226","3,212","3,171","3,141","3,117","3,073","3,051"
"Abingdon town, Virginia","8,191","8,225","8,226","8,182","8,174","8,152","8,115","8,050","8,031","7,973","7,938","7,867"
"Abita Springs town, Louisiana","2,365","2,360","2,369","2,403","2,414","2,430","2,457","2,471","2,497","2,528","2,584","2,614"
