,city_state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
0,"Abbeville, Alabama",2688,2705,2699,2694,2643,2628,2608,2600,2584,2575,2571,2560
1,"Abbeville, Georgia",2908,2905,2982,2951,2932,2933,2862,2929,2767,2783,2800,2684
2,"Abbeville, Louisiana",12257,12227,12225,12181,12326,12379,12356,12357,12357,12246,12177,12038
3,"Abbeville, South Carolina",5237,5254,5233,5178,5162,5131,5109,5089,5051,5035,5032,5014
4,"Abbeville, Mississippi",419,412,414,423,429,428,425,428,423,427,421,423
5,"Abbotsford, Wisconsin",2310,2301,2299,2301,2275,2278,2264,2250,2245,2248,2253,2233
6,"Abbott, Texas",356,361,362,362,361,355,354,354,356,361,365,369
7,"Abbotts, Pennsylvania",1011,1011,1011,1011,1008,1007,1010,1013,1015,1021,1026,1026
8,"Abbyville, Kansas",87,89,89,89,90,90,89,89,88,86,85,85
9,"Abercrombie, North Dakota",263,262,262,259,255,256,255,254,254,250,249,249
10,"Aberdeen, Idaho",1994,1994,1998,1999,1975,1969,1950,1933,1933,1945,1945,1977
11,"Aberdeen, Maryland",14959,14982,14976,14989,15037,15102,15372,15516,15541,16036,16061,16019
12,"Aberdeen, Mississippi",5612,5612,5598,5571,5525,5467,5433,5380,5371,5338,5269,5205
13,"Aberdeen, South Dakota",26091,26112,26223,26445,26958,27472,27650,27777,28185,28490,28456,28257
14,"Aberdeen, Washington",16896,16872,16870,16696,16520,16306,16201,16204,16262,16409,16622,16756
15,"Aberdeen, North Carolina",6350,6369,6389,6462,6643,6851,7070,7266,7433,7600,7710,7988
16,"Aberdeen, Ohio",1638,1640,1643,1634,1622,1616,1612,1603,1604,1602,1608,1604
17,"Abernathy, Texas",2805,2812,2818,2833,2822,2798,2738,2724,2741,2735,2711,2706
18,"Abie, Nebraska",69,69,69,68,68,67,67,66,65,66,66,65
19,"Abilene, Kansas",6844,6844,6851,6804,6746,6593,6545,6502,6404,6350,6288,6201
20,"Abilene, Texas",117063,117514,117805,118762,119853,119797,120648,121707,121883,122186,122775,123420
21,"Abingdon, Illinois",3319,3286,3285,3273,3242,3226,3212,3171,3141,3117,3073,3051
22,"Abingdon, Virginia",8191,8225,8226,8182,8174,8152,8115,8050,8031,7973,7938,7867
